name	state	brand
Roane County	Tennessee	
Roane County	West Virginia	
Roanoke city	Virginia	
Roanoke County	Virginia	
Roberts County	South Dakota	
Roberts County	Texas	
Robertson County	Tennessee	
Robertson County	Texas	
Robertson County	Kentucky	
Robeson County	North Carolina	"[{""Dollar General"" : ""5""}, {""Family Dollar"" : ""5""}, {""Walmart"" : ""4""}, {""BP"" : ""4""}, {""McDonald's"" : ""3""}, {""AutoZone"" : ""3""}, {""Food Lion"" : ""3""}, {""Waffle House"" : ""3""}, {""NAPA Auto Parts"" : ""3""}, {""Hardee's"" : ""2""}, {""Burger King"" : ""2""}, {""Gulf"" : ""2""}, {""Marathon"" : ""2""}, {""Subway"" : ""2""}, {""Sunoco"" : ""2""}, {""Pizza Hut"" : ""2""}, {""Advance Auto Parts"" : ""2""}, {""Kwik Shop"" : ""1""}, {""Lowe's"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Mobil"" : ""1""}, {""Panera Bread"" : ""1""}, {""Piggly Wiggly"" : ""1""}, {""Pure"" : ""1""}, {""Roses"" : ""1""}, {""Ruby Tuesday"" : ""1""}, {""Shell"" : ""1""}, {""Starbucks"" : ""1""}, {""Super 8"" : ""1""}, {""Taco Bell"" : ""1""}, {""Truist"" : ""1""}, {""United States Post Office"" : ""1""}, {""Verizon"" : ""1""}, {""Walgreens"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""BB&T"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""CVS"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Days Inn"" : ""1""}, {""Denny's"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Domino's"" : ""1""}, {""GameStop"" : ""1""}, {""Golden Corral"" : ""1""}, {""Goody's"" : ""1""}, {""Honda"" : ""1""}, {""IGA"" : ""1""}, {""IHOP"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""KFC"" : ""1""}]"
Rockbridge County	Virginia	
Rockcastle County	Kentucky	
Rock County	Minnesota	
Rock County	Nebraska	
Rock County	Wisconsin	"[{""Subway"" : ""9""}, {""BP"" : ""4""}, {""Casey's General Store"" : ""4""}, {""Kwik Trip"" : ""4""}, {""Piggly Wiggly"" : ""3""}, {""McDonald's"" : ""3""}, {""Citgo"" : ""3""}, {""Dollar General"" : ""2""}, {""Taco Bell"" : ""2""}, {""Redbox"" : ""2""}, {""Starbucks"" : ""2""}, {""Speedway"" : ""2""}, {""Dollar Tree"" : ""1""}, {""Dunkin' Donuts"" : ""1""}, {""Family Dollar"" : ""1""}, {""Family Video"" : ""1""}, {""Finish Line"" : ""1""}, {""First National Bank"" : ""1""}, {""Five Below"" : ""1""}, {""GameStop"" : ""1""}, {""GNC"" : ""1""}, {""IGA"" : ""1""}, {""Jimmy John's"" : ""1""}, {""JOANN Fabrics and Crafts"" : ""1""}, {""Journeys"" : ""1""}, {""Justice"" : ""1""}, {""Little Caesars"" : ""1""}, {""Mobil"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""American Eagle Outfitters"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""PetSmart"" : ""1""}, {""Phillips 66"" : ""1""}, {""Popeyes"" : ""1""}, {""Qdoba"" : ""1""}, {""Ross"" : ""1""}, {""rue21"" : ""1""}, {""Spencer Gifts"" : ""1""}, {""Taco John's"" : ""1""}, {""TCBY"" : ""1""}, {""Triumph"" : ""1""}, {""Walgreens"" : ""1""}, {""Walmart"" : ""1""}, {""Wendy's"" : ""1""}, {""Zumiez"" : ""1""}, {""Panda Express"" : ""1""}, {""Auntie Anne's"" : ""1""}, {""AutoZone"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""Books-A-Million"" : ""1""}, {""Boost Mobile"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Christopher & Banks"" : ""1""}, {""claire's"" : ""1""}, {""Cost Cutters"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Dero"" : ""1""}]"
Rockdale County	Georgia	
Rockingham County	North Carolina	
Rockingham County	New Hampshire	"[{""Dunkin' Donuts"" : ""20""}, {""Rite Aid"" : ""12""}, {""Dunkin'"" : ""8""}, {""Speedway"" : ""8""}, {""Mobil"" : ""8""}, {""Walgreens"" : ""8""}, {""Supercuts"" : ""7""}, {""Bank of America"" : ""6""}, {""Hudson"" : ""6""}, {""Subway"" : ""5""}, {""CVS Pharmacy"" : ""5""}, {""TD Bank"" : ""5""}, {""Market Basket"" : ""5""}, {""Citizens Bank"" : ""5""}, {""New Hampshire Liquor & Wine Outlets"" : ""5""}, {""Starbucks"" : ""4""}, {""Irving"" : ""3""}, {""AT&T"" : ""3""}, {""Marshalls"" : ""3""}, {""Staples"" : ""3""}, {""Michaels"" : ""3""}, {""T-Mobile"" : ""3""}, {""Aroma Joe's"" : ""3""}, {""Ulta Beauty"" : ""3""}, {""Citgo"" : ""2""}, {""Mattress Firm"" : ""2""}, {""McDonald's"" : ""2""}, {""Dollar Tree"" : ""2""}, {""Five Guys"" : ""2""}, {""State Farm"" : ""2""}, {""Dero"" : ""2""}, {""Five Below"" : ""2""}, {""Domino's"" : ""2""}, {""Sunoco"" : ""2""}, {""Petco"" : ""2""}, {""GameStop"" : ""2""}, {""Taco Bell"" : ""2""}, {""RE/MAX"" : ""2""}, {""GNC"" : ""2""}, {""TJ Maxx"" : ""2""}, {""Old Navy"" : ""2""}, {""Blue Rhino"" : ""2""}, {""Great Clips"" : ""2""}, {""True Value"" : ""2""}, {""Best Buy"" : ""2""}, {""7-Eleven"" : ""2""}, {""UPS"" : ""2""}, {""Verizon Wireless"" : ""2""}, {""Chipotle"" : ""2""}, {""Barnes & Noble"" : ""2""}, {""AutoZone"" : ""2""}, {""LensCrafters"" : ""2""}, {""Shaw's"" : ""2""}, {""Shell"" : ""2""}, {""Kohl's"" : ""2""}, {""Western Union"" : ""2""}, {""Monro Muffler Brake"" : ""1""}, {""Monster Gas"" : ""1""}, {""Nike"" : ""1""}, {""Ocean State Job Lot"" : ""1""}, {""PacSun"" : ""1""}, {""Pandora"" : ""1""}, {""Panera Bread"" : ""1""}, {""Papa Gino's"" : ""1""}, {""Party City"" : ""1""}, {""PetSmart"" : ""1""}, {""Planet Aid"" : ""1""}, {""Planet Fitness"" : ""1""}, {""Plato's Closet"" : ""1""}, {""Quiznos"" : ""1""}, {""Redbox"" : ""1""}, {""Residence Inn"" : ""1""}, {""rue21"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Santander"" : ""1""}, {""Sarku Japan"" : ""1""}, {""Sephora"" : ""1""}, {""Service Credit Union"" : ""1""}, {""Sinclair"" : ""1""}, {""Sleep Number"" : ""1""}, {""Spencer Gifts"" : ""1""}, {""Sports Direct"" : ""1""}, {""StateFarm"" : ""1""}, {""Sunglass Hut"" : ""1""}, {""Super Petroleum"" : ""1""}, {""Tesla Supercharger"" : ""1""}, {""Torrid"" : ""1""}, {""Trader Joe's"" : ""1""}, {""uBreakiFix"" : ""1""}, {""Walmart"" : ""1""}, {""Wetzel's Pretzels"" : ""1""}, {""Whole Foods Market"" : ""1""}, {""Yankee Candle"" : ""1""}, {""Zales"" : ""1""}, {""Zumiez"" : ""1""}, {""Ace Hardware"" : ""1""}, {""Aeropostale"" : ""1""}, {""ALDI"" : ""1""}, {""Aldi"" : ""1""}, {""American Automobile Association"" : ""1""}, {""American Eagle Outfitters"" : ""1""}, {""Applebee's Neighborhood Grill & Bar"" : ""1""}, {""Aspen Dental"" : ""1""}, {""Avis"" : ""1""}, {""Bath & Body Works"" : ""1""}, {""Benjamin Moore"" : ""1""}, {""Bob's Discount Furniture"" : ""1""}, {""BP"" : ""1""}, {""Budget Truck Rental"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Burlington"" : ""1""}, {""Chase"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Christmas Tree Shops"" : ""1""}, {""claire's"" : ""1""}, {""Coinstar"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Cumberland Farms"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}, {""DSW"" : ""1""}, {""Edward Jones"" : ""1""}, {""Enterprise Rent-A-Car"" : ""1""}, {""Family Dollar"" : ""1""}, {""Famous Footwear"" : ""1""}, {""Fat Face"" : ""1""}, {""FedEx"" : ""1""}, {""Foot Locker"" : ""1""}, {""Francesca's"" : ""1""}, {""Fresenius Medical Care"" : ""1""}, {""FYE"" : ""1""}, {""Guitar Center"" : ""1""}, {""Gulf"" : ""1""}, {""Hampton Inn & Suites"" : ""1""}, {""Hannaford"" : ""1""}, {""H&M"" : ""1""}, {""Hollister"" : ""1""}, {""HomeGoods"" : ""1""}, {""HomeSense"" : ""1""}, {""Hot Topic"" : ""1""}, {""House"" : ""1""}, {""H&R Block"" : ""1""}, {""Journeys"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""KFC"" : ""1""}, {""KinderCare"" : ""1""}, {""Lids"" : ""1""}, {""Loft"" : ""1""}, {""Men's Wearhouse"" : ""1""}, {""Midas"" : ""1""}, {""MinuteClinic"" : ""1""}]"
Rockingham County	Virginia	
Rock Island County	Illinois	"[{""Hy-Vee Pharmacy"" : ""3""}, {""Shell"" : ""3""}, {""Walgreens"" : ""2""}, {""Dero"" : ""2""}, {""Hy-Vee"" : ""2""}, {""Jewel-Osco"" : ""2""}, {""McDonald's"" : ""2""}, {""Subway"" : ""2""}, {""Coinstar"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""7-Eleven"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Family Dollar"" : ""1""}, {""Hardee's"" : ""1""}, {""Holiday Inn"" : ""1""}, {""Starbucks"" : ""1""}, {""Hy-Vee Gas"" : ""1""}, {""A&W"" : ""1""}, {""76"" : ""1""}, {""Long John Silver's"" : ""1""}, {""Village Inn"" : ""1""}, {""O'Reilly Auto Parts"" : ""1""}, {""Papa John's"" : ""1""}, {""Phillips 66"" : ""1""}, {""Qdoba"" : ""1""}, {""Redbox"" : ""1""}, {""Best Western"" : ""1""}, {""BP Shop"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""Caribou Coffee"" : ""1""}, {""Chick-fil-A"" : ""1""}]"
Rockland County	New York	"[{""McDonald's"" : ""5""}, {""CVS Pharmacy"" : ""5""}, {""Chase"" : ""3""}, {""KeyBank"" : ""3""}, {""Burger King"" : ""3""}, {""Dunkin' Donuts"" : ""3""}, {""Aldi"" : ""2""}, {""Sbarro"" : ""2""}, {""Speedway"" : ""2""}, {""Walgreens"" : ""2""}, {""M&T Bank"" : ""2""}, {""Stop & Shop"" : ""2""}, {""Subway"" : ""2""}, {""TD Bank"" : ""2""}, {""Retro Fitness"" : ""2""}, {""The Home Depot"" : ""2""}, {""Dick's Sporting Goods"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Dunkin'"" : ""1""}, {""Extra Space Storage"" : ""1""}, {""Exxon"" : ""1""}, {""HomeGoods"" : ""1""}, {""Ideal Food Basket"" : ""1""}, {""IHOP"" : ""1""}, {""KFC"" : ""1""}, {""LabCorp"" : ""1""}, {""Macy's"" : ""1""}, {""Mandee"" : ""1""}, {""Nathan's"" : ""1""}, {""Popeyes"" : ""1""}, {""Provident Bank"" : ""1""}, {""Public Storage"" : ""1""}, {""Quiznos"" : ""1""}, {""Rite Aid"" : ""1""}, {""ShopRite"" : ""1""}, {""Sprint"" : ""1""}, {""Staples"" : ""1""}, {""Starbucks"" : ""1""}, {""Sunoco"" : ""1""}, {""Taco Bell"" : ""1""}, {""Target"" : ""1""}, {""The Cheesecake Factory"" : ""1""}, {""Tiger Mart"" : ""1""}, {""T-Mobile"" : ""1""}, {""United States Post Office"" : ""1""}, {""Verizon"" : ""1""}, {""7-Eleven"" : ""1""}, {""Wendy's"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""America's Best Contacts & Eyeglasses"" : ""1""}, {""Apple Store"" : ""1""}, {""Barnes & Noble"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""BJ's Wholesale Club"" : ""1""}, {""BP"" : ""1""}, {""Burlington"" : ""1""}, {""Carter's"" : ""1""}, {""Carvel"" : ""1""}, {""Charleys Philly Steaks"" : ""1""}, {""Citgo"" : ""1""}, {""Citibank"" : ""1""}, {""Costco"" : ""1""}, {""Costco Gasoline"" : ""1""}]"
Rockwall County	Texas	"[{""Burger King"" : ""2""}, {""Amazing Lash Studio"" : ""1""}, {""America's Best Contacts & Eyeglasses"" : ""1""}, {""Arby's"" : ""1""}, {""ATI Physical Therapy"" : ""1""}, {""AT&T"" : ""1""}, {""Batteries Plus Bulbs"" : ""1""}, {""Braum's"" : ""1""}, {""Chicken Express"" : ""1""}, {""Chico's"" : ""1""}, {""Church's Chicken"" : ""1""}, {""Circle K"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""CVS Pharmacy"" : ""1""}, {""Dero"" : ""1""}, {""Dickey's Barbecue Pit"" : ""1""}, {""Domino's"" : ""1""}, {""Farmers Insurance"" : ""1""}, {""FedEx Office"" : ""1""}, {""Firehouse Subs"" : ""1""}, {""Five Guys"" : ""1""}, {""Freebirds"" : ""1""}, {""Great American Cookies"" : ""1""}, {""Great Clips"" : ""1""}, {""Hobby Lobby"" : ""1""}, {""James Avery Jewelry"" : ""1""}, {""JoS. A. Bank"" : ""1""}, {""Justice"" : ""1""}, {""Lane Bryant"" : ""1""}, {""Marble Slab Creamery"" : ""1""}, {""Mattress Firm"" : ""1""}, {""Maurices"" : ""1""}, {""Nothing Bundt Cakes"" : ""1""}, {""Orangetheory Fitness"" : ""1""}, {""Panda Express"" : ""1""}, {""Popeyes"" : ""1""}, {""Schlotzsky's"" : ""1""}, {""Shell"" : ""1""}, {""Shoe Carnival"" : ""1""}, {""Soma"" : ""1""}, {""Sonic"" : ""1""}, {""Spirit Halloween"" : ""1""}, {""Sport Clips"" : ""1""}, {""Starbucks"" : ""1""}, {""State Farm"" : ""1""}, {""Subway"" : ""1""}, {""Supercuts"" : ""1""}, {""Taco Bell"" : ""1""}, {""Tesla, Inc."" : ""1""}, {""The Children's Place"" : ""1""}, {""The Vitamin Shoppe"" : ""1""}, {""UPS"" : ""1""}, {""Valero"" : ""1""}, {""Visionworks"" : ""1""}, {""Walgreens"" : ""1""}, {""Aldi"" : ""1""}, {""Walmart"" : ""1""}]"
Roger Mills County	Oklahoma	
Rogers County	Oklahoma	
Rolette County	North Dakota	
Rooks County	Kansas	
Roosevelt County	New Mexico	
Roosevelt County	Montana	
Roscommon County	Michigan	
Roseau County	Minnesota	
Rosebud County	Montana	
Ross County	Ohio	
Routt County	Colorado	
Rowan County	Kentucky	
Rowan County	North Carolina	"[{""Speedway"" : ""8""}, {""BP"" : ""6""}, {""Dollar General"" : ""6""}, {""Subway"" : ""6""}, {""Food Lion"" : ""5""}, {""Shell"" : ""4""}, {""Bojangles'"" : ""4""}, {""Dero"" : ""3""}, {""Citgo"" : ""3""}, {""Sonic"" : ""3""}, {""Pizza Hut"" : ""3""}, {""Walgreens"" : ""3""}, {""Advance Auto Parts"" : ""3""}, {""CVS Pharmacy"" : ""2""}, {""Burger King"" : ""2""}, {""Dollar Tree"" : ""2""}, {""Exxon"" : ""2""}, {""Family Dollar"" : ""2""}, {""Great Clips"" : ""2""}, {""Hardee's"" : ""2""}, {""KFC"" : ""2""}, {""Little Free Library"" : ""2""}, {""McDonald's"" : ""2""}, {""O'Reilly Auto Parts"" : ""2""}, {""Waffle House"" : ""2""}, {""Wells Fargo"" : ""2""}, {""Wendy's"" : ""2""}, {""Truist"" : ""1""}, {""FedEx Office"" : ""1""}, {""Fifth Third Bank"" : ""1""}, {""Boost Mobile"" : ""1""}, {""GameStop"" : ""1""}, {""GNC"" : ""1""}, {""Valero"" : ""1""}, {""Hallmark"" : ""1""}, {""Verizon"" : ""1""}, {""Honda"" : ""1""}, {""H&R Block"" : ""1""}, {""Jackson Hewitt"" : ""1""}, {""Visionworks"" : ""1""}, {""Zaxby's"" : ""1""}, {""Marathon"" : ""1""}, {""Marshalls"" : ""1""}, {""Arby's"" : ""1""}, {""NAPA Auto Parts"" : ""1""}, {""Nationwide"" : ""1""}, {""O'Charley's"" : ""1""}, {""Office Depot"" : ""1""}, {""Old Navy"" : ""1""}, {""Walmart"" : ""1""}, {""Outback Steakhouse"" : ""1""}, {""Panera Bread"" : ""1""}, {""Papa John's"" : ""1""}, {""PetSmart"" : ""1""}, {""Biscuitville"" : ""1""}, {""Quality Mart"" : ""1""}, {""Rite Aid"" : ""1""}, {""Sally Beauty"" : ""1""}, {""Sheetz"" : ""1""}, {""Big Lots"" : ""1""}, {""BB&T"" : ""1""}, {""AutoZone"" : ""1""}, {""Staples"" : ""1""}, {""Starbucks"" : ""1""}, {""State Farm"" : ""1""}, {""AT&T"" : ""1""}, {""Sunoco"" : ""1""}, {""sweetFrog"" : ""1""}, {""Cicis"" : ""1""}, {""Circle K"" : ""1""}, {""Chipotle"" : ""1""}, {""Cold Stone Creamery"" : ""1""}, {""Cook Out"" : ""1""}, {""Chick-fil-A"" : ""1""}, {""Captain D's"" : ""1""}, {""Buffalo Wild Wings"" : ""1""}, {""The Salvation Army"" : ""1""}, {""Domino's"" : ""1""}, {""Econo Lodge"" : ""1""}, {""True Value"" : ""1""}]"
Runnels County	Texas	
Rush County	Kansas	
Rush County	Indiana	
Rusk County	Wisconsin	
Rusk County	Texas	
Russell County	Virginia	
Russell County	Kentucky	
Russell County	Alabama	
Russell County	Kansas	
Rutherford County	North Carolina	
Rutherford County	Tennessee	"[{""Speedway"" : ""15""}, {""Walmart"" : ""9""}, {""Subway"" : ""8""}, {""Starbucks"" : ""8""}, {""Kroger"" : ""8""}, {""Shell"" : ""8""}, {""Walgreens"" : ""7""}, {""McDonald's"" : ""7""}, {""RaceTrac"" : ""7""}, {""Dollar General"" : ""7""}, {""Taco Bell"" : ""6""}, {""Exxon"" : ""6""}, {""Sonic"" : ""6""}, {""Papa John's"" : ""5""}, {""Marathon"" : ""5""}, {""Pizza Hut"" : ""5""}, {""CVS Pharmacy"" : ""4""}, {""Waffle House"" : ""4""}, {""Arby's"" : ""4""}, {""Regions Bank"" : ""4""}, {""Circle K"" : ""4""}, {""O'Reilly Auto Parts"" : ""4""}, {""Jet's Pizza"" : ""4""}, {""BP"" : ""4""}, {""Hardee's"" : ""3""}, {""Baskin-Robbins"" : ""3""}, {""Steak 'n Shake"" : ""3""}, {""Burger King"" : ""3""}, {""Domino's"" : ""3""}, {""Dunkin'"" : ""3""}, {""Goodwill"" : ""3""}, {""Publix"" : ""3""}, {""Bojangles'"" : ""3""}, {""Great Clips"" : ""3""}, {""Dunkin' Donuts"" : ""3""}, {""Fifth Third Bank"" : ""3""}, {""Firehouse Subs"" : ""3""}, {""Verizon"" : ""3""}, {""Express Oil Change & Tire Engineers"" : ""3""}, {""Little Caesars"" : ""3""}, {""Wendy's"" : ""3""}, {""Zaxby's"" : ""3""}, {""Chick-fil-A"" : ""3""}, {""Jersey Mike's Subs"" : ""3""}, {""Bath & Body Works"" : ""2""}, {""Discount Tire"" : ""2""}, {""Nationwide"" : ""2""}, {""AT&T"" : ""2""}, {""Jack in the Box"" : ""2""}, {""Panda Express"" : ""2""}, {""Panera Bread"" : ""2""}, {""Edward Jones"" : ""2""}, {""Penn Station"" : ""2""}, {""Buffalo Wild Wings"" : ""2""}, {""Planet Fitness"" : ""2""}, {""Popeyes"" : ""2""}, {""China Wok"" : ""2""}, {""Chipotle"" : ""2""}, {""Captain D's"" : ""2""}, {""AutoZone"" : ""2""}, {""Bank of America"" : ""2""}, {""Andy's Frozen Custard"" : ""2""}, {""Smoothie King"" : ""2""}, {""GameStop"" : ""2""}, {""Sport Clips"" : ""2""}, {""Cricket Wireless"" : ""2""}, {""State Farm"" : ""2""}, {""7-Eleven"" : ""2""}, {""SunTrust"" : ""2""}, {""CubeSmart"" : ""2""}, {""Marco's Pizza"" : ""2""}, {""Thorntons"" : ""2""}, {""Tire Discounters"" : ""2""}, {""Mattress Firm"" : ""2""}, {""McAlister's Deli"" : ""2""}, {""U-Haul"" : ""2""}, {""United States Post Office"" : ""2""}, {""Victoria's Secret"" : ""2""}, {""Krispy Kreme"" : ""1""}, {""Kung Fu Tea"" : ""1""}, {""Kwik Trip"" : ""1""}, {""La-Z-Boy"" : ""1""}, {""Leslie's Pool Supplies"" : ""1""}, {""Loft"" : ""1""}, {""LongHorn Steakhouse"" : ""1""}, {""Mapco"" : ""1""}, {""Marble Slab Creamery"" : ""1""}, {""Marshalls"" : ""1""}, {""Maurices"" : ""1""}, {""Men's Wearhouse"" : ""1""}, {""Michaels"" : ""1""}, {""Mimi's Cafe"" : ""1""}, {""Mobil"" : ""1""}, {""Moe's Southwest Grill"" : ""1""}, {""National Tire and Battery"" : ""1""}, {""Nissan"" : ""1""}, {""Nothing Bundt Cakes"" : ""1""}, {""O'Charley's"" : ""1""}, {""Office Depot"" : ""1""}, {""Old Navy"" : ""1""}, {""Olive Garden"" : ""1""}, {""Outback Steakhouse"" : ""1""}, {""Papa Murphy's"" : ""1""}, {""Party City"" : ""1""}, {""Petco"" : ""1""}, {""Petland"" : ""1""}, {""PetSmart"" : ""1""}, {""Pinnacle Bank"" : ""1""}, {""Play It Again Sports"" : ""1""}, {""Public Storage"" : ""1""}, {""Red Robin"" : ""1""}, {""Rent-A-Center"" : ""1""}, {""Rite Aid"" : ""1""}, {""Rooms To Go"" : ""1""}, {""Ross"" : ""1""}, {""rue21"" : ""1""}, {""Shoney's"" : ""1""}, {""Sleep Number"" : ""1""}, {""Slim Chickens"" : ""1""}, {""Spencer Gifts"" : ""1""}, {""Sportsman's Warehouse"" : ""1""}, {""Sprouts Farmers Market"" : ""1""}, {""Staples"" : ""1""}, {""Target"" : ""1""}, {""Texas Roadhouse"" : ""1""}, {""The UPS Store"" : ""1""}, {""The Vitamin Shoppe"" : ""1""}, {""T-Mobile"" : ""1""}, {""Toyota"" : ""1""}, {""Trek"" : ""1""}, {""uBreakiFix"" : ""1""}, {""Ulta Beauty"" : ""1""}, {""U.S. Bank"" : ""1""}, {""Valvoline"" : ""1""}, {""Visionworks"" : ""1""}, {""Wasabi"" : ""1""}, {""Sunglass Hut"" : ""1""}, {""Advance Auto Parts"" : ""1""}, {""ALDI"" : ""1""}, {""Allstate"" : ""1""}, {""AMC"" : ""1""}, {""American Automobile Association"" : ""1""}, {""American Eagle Outfitters"" : ""1""}, {""American Red Cross"" : ""1""}, {""Anytime Fitness"" : ""1""}, {""APlus"" : ""1""}, {""Ashley HomeStore"" : ""1""}, {""Aspen Dental"" : ""1""}, {""Barnes & Noble"" : ""1""}, {""Bed Bath & Beyond"" : ""1""}, {""Best Buy"" : ""1""}, {""Big O Tires"" : ""1""}, {""BJ's"" : ""1""}, {""Blaze Pizza"" : ""1""}, {""Blink"" : ""1""}, {""Bonefish Grill"" : ""1""}, {""Books-A-Million"" : ""1""}, {""BP Shop"" : ""1""}, {""CarMax"" : ""1""}, {""Carrabba's Italian Grill"" : ""1""}, {""Carter's"" : ""1""}, {""Cartridge World"" : ""1""}, {""Champs Sports"" : ""1""}, {""ChargePoint"" : ""1""}, {""Checkers"" : ""1""}, {""Cheddar's"" : ""1""}, {""Chevrolet"" : ""1""}, {""Chico's"" : ""1""}, {""Chili's"" : ""1""}, {""Chuck E. Cheese's"" : ""1""}, {""Cici's Pizza"" : ""1""}, {""Citgo"" : ""1""}, {""Cook Out"" : ""1""}, {""Costco"" : ""1""}, {""Culver's"" : ""1""}, {""Dairy Queen"" : ""1""}, {""Dick's Sporting Goods"" : ""1""}, {""Dillard's"" : ""1""}, {""Dollar Tree"" : ""1""}, {""Edible Arrangements"" : ""1""}, {""Family Dollar"" : ""1""}, {""Fantastic Sams"" : ""1""}, {""Farmers Insurance"" : ""1""}, {""Fazoli's"" : ""1""}, {""FedEx Office"" : ""1""}, {""Firestone"" : ""1""}, {""First Watch"" : ""1""}, {""Five Guys"" : ""1""}, {""Forever 21"" : ""1""}, {""Gerber Collision & Glass"" : ""1""}, {""GNC"" : ""1""}, {""Gold's Gym"" : ""1""}, {""Gordon Food Service"" : ""1""}, {""Gymboree"" : ""1""}, {""Hallmark"" : ""1""}, {""Havertys"" : ""1""}, {""Health Mart"" : ""1""}, {""H&M"" : ""1""}, {""Hollister"" : ""1""}, {""HomeGoods"" : ""1""}, {""Hooters"" : ""1""}, {""Hot Topic"" : ""1""}, {""H&R Block"" : ""1""}, {""Indian;Honda;Yamaha;Kawasaki;Suzuki;Victory;Polaris;Slingshot;KTM;Aprilia;Moto Guzzi;Vespa"" : ""1""}, {""Jamba Juice"" : ""1""}, {""Jared"" : ""1""}, {""Jason's Deli"" : ""1""}, {""JCPenney"" : ""1""}, {""Jimmy John's"" : ""1""}, {""Journeys"" : ""1""}, {""Kangaroo Express"" : ""1""}, {""Kay Jewelers"" : ""1""}, {""KFC"" : ""1""}, {""Kirkland's"" : ""1""}]"
Rutland County	Vermont	
Sabana Grande Municipio		
Sabine County	Texas	
Sabine Parish	Louisiana	
Sac County	Iowa	
